Datetime,power usage (MWh)
2/11/2013 10:00,45009
2/11/2013 11:00,45423
2/11/2013 12:00,45703
2/11/2013 13:00,45522
2/11/2013 14:00,45379
2/11/2013 15:00,45190
2/11/2013 16:00,45263
2/11/2013 17:00,45906
2/11/2013 18:00,47771
2/11/2013 19:00,50923
2/11/2013 20:00,51953
2/11/2013 21:00,52105
2/11/2013 22:00,52681
2/11/2013 23:00,55049
2/12/2013 0:00,56338
2/12/2013 1:00,53849
2/12/2013 2:00,51679
2/12/2013 3:00,50364
2/12/2013 4:00,49690
2/12/2013 5:00,49902
2/12/2013 6:00,50727
2/12/2013 7:00,52271
2/12/2013 8:00,54456
2/12/2013 9:00,59097
2/12/2013 10:00,61775
2/12/2013 11:00,62406
2/12/2013 12:00,62525
2/12/2013 13:00,61197
2/12/2013 14:00,62301
2/12/2013 15:00,62525
2/12/2013 16:00,62132
2/12/2013 17:00,62061
2/12/2013 18:00,61849
2/12/2013 19:00,62365
2/12/2013 20:00,61522
2/12/2013 21:00,60398
2/12/2013 22:00,59308
2/12/2013 23:00,60338
2/13/2013 0:00,61807
2/13/2013 1:00,58948
2/13/2013 2:00,56643
2/13/2013 3:00,55329
2/13/2013 4:00,54644
2/13/2013 5:00,55037
2/13/2013 6:00,56338
2/13/2013 7:00,58474
2/13/2013 8:00,61884
2/13/2013 9:00,68059
2/13/2013 10:00,70551
2/13/2013 11:00,70019
2/13/2013 12:00,69055
2/13/2013 13:00,65734
2/13/2013 14:00,67733
2/13/2013 15:00,68287
2/13/2013 16:00,67509
2/13/2013 17:00,67711
2/13/2013 18:00,67261
2/13/2013 19:00,68011
2/13/2013 20:00,66949
2/13/2013 21:00,65373
2/13/2013 22:00,64073
2/13/2013 23:00,64699
2/14/2013 0:00,65752
2/14/2013 1:00,62188
2/14/2013 2:00,59847
2/14/2013 3:00,58454
2/14/2013 4:00,57922
2/14/2013 5:00,58230
2/14/2013 6:00,59547
2/14/2013 7:00,61528
2/14/2013 8:00,64181
2/14/2013 9:00,69522
2/14/2013 10:00,71414
2/14/2013 11:00,69776
2/14/2013 12:00,68875
2/14/2013 13:00,65380
2/14/2013 14:00,67701
2/14/2013 15:00,68145
2/14/2013 16:00,67601
2/14/2013 17:00,67762
2/14/2013 18:00,67551
2/14/2013 19:00,68329
2/14/2013 20:00,67016
2/14/2013 21:00,65145
2/14/2013 22:00,63723
2/14/2013 23:00,64342
2/15/2013 0:00,65429
2/15/2013 1:00,61732
2/15/2013 2:00,58974
2/15/2013 3:00,57637
2/15/2013 4:00,57208
2/15/2013 5:00,57697
2/15/2013 6:00,58962
2/15/2013 7:00,60942
2/15/2013 8:00,63266
2/15/2013 9:00,68122
2/15/2013 10:00,69697
2/15/2013 11:00,68000
2/15/2013 12:00,66893
2/15/2013 13:00,63719
2/15/2013 14:00,66249
2/15/2013 15:00,67006
2/15/2013 16:00,66565
2/15/2013 17:00,66961
2/15/2013 18:00,66690
2/15/2013 19:00,67767
2/15/2013 20:00,66908
2/15/2013 21:00,65463
2/15/2013 22:00,64238
2/15/2013 23:00,65012
2/16/2013 0:00,66317
2/16/2013 1:00,62973
2/16/2013 2:00,60588
2/16/2013 3:00,59089
2/16/2013 4:00,58798
2/16/2013 5:00,59124
2/16/2013 6:00,59771
2/16/2013 7:00,60561
2/16/2013 8:00,60827
2/16/2013 9:00,62734
2/16/2013 10:00,63647
2/16/2013 11:00,63952
2/16/2013 12:00,63402
2/16/2013 13:00,60009
2/16/2013 14:00,60640
2/16/2013 15:00,60364
2/16/2013 16:00,59222
2/16/2013 17:00,58379
2/16/2013 18:00,57797
2/16/2013 19:00,59900
2/16/2013 20:00,60404
2/16/2013 21:00,59910
2/16/2013 22:00,59786
2/16/2013 23:00,61368
2/17/2013 0:00,62663
2/17/2013 1:00,59718
2/17/2013 2:00,57154
2/17/2013 3:00,55805
2/17/2013 4:00,54964
2/17/2013 5:00,55006
2/17/2013 6:00,55415
2/17/2013 7:00,55366
2/17/2013 8:00,54159
2/17/2013 9:00,53493
2/17/2013 10:00,53502
2/17/2013 11:00,54138
2/17/2013 12:00,53985
2/17/2013 13:00,53170
2/17/2013 14:00,53558
2/17/2013 15:00,53530
2/17/2013 16:00,53468
2/17/2013 17:00,53788
2/17/2013 18:00,54601
2/17/2013 19:00,56386
2/17/2013 20:00,56645
2/17/2013 21:00,56347
2/17/2013 22:00,56601
2/17/2013 23:00,58308
2/18/2013 0:00,58727
2/18/2013 1:00,55851
2/18/2013 2:00,53541
2/18/2013 3:00,52118
2/18/2013 4:00,52002
2/18/2013 5:00,52577
2/18/2013 6:00,54331
2/18/2013 7:00,56550
2/18/2013 8:00,59781
2/18/2013 9:00,66805
2/18/2013 10:00,70278
2/18/2013 11:00,69593
2/18/2013 12:00,68725
2/18/2013 13:00,65813
2/18/2013 14:00,68566
2/18/2013 15:00,69143
2/18/2013 16:00,68282
2/18/2013 17:00,68339
2/18/2013 18:00,67943
2/18/2013 19:00,68221
2/18/2013 20:00,66886
2/18/2013 21:00,65161
2/18/2013 22:00,63731
2/18/2013 23:00,64290
2/19/2013 0:00,65305
2/19/2013 1:00,61643
2/19/2013 2:00,59178
2/19/2013 3:00,57906
2/19/2013 4:00,57570
2/19/2013 5:00,58069
2/19/2013 6:00,59414
2/19/2013 7:00,61333
2/19/2013 8:00,63312
2/19/2013 9:00,68897
2/19/2013 10:00,71243
2/19/2013 11:00,69862
2/19/2013 12:00,68741
2/19/2013 13:00,65335
2/19/2013 14:00,67732
2/19/2013 15:00,68217
2/19/2013 16:00,67757
2/19/2013 17:00,67968
2/19/2013 18:00,67586
2/19/2013 19:00,68747
2/19/2013 20:00,68423
2/19/2013 21:00,66843
2/19/2013 22:00,65369
2/19/2013 23:00,65877
2/20/2013 0:00,66930
2/20/2013 1:00,63334
2/20/2013 2:00,61028
2/20/2013 3:00,59792
2/20/2013 4:00,59362
2/20/2013 5:00,59971
2/20/2013 6:00,60866
2/20/2013 7:00,62779
2/20/2013 8:00,65194
2/20/2013 9:00,69868
2/20/2013 10:00,71826
2/20/2013 11:00,70658
2/20/2013 12:00,69642
2/20/2013 13:00,66218
2/20/2013 14:00,68592
2/20/2013 15:00,69036
2/20/2013 16:00,68460
2/20/2013 17:00,68522
2/20/2013 18:00,67959
2/20/2013 19:00,68539
2/20/2013 20:00,68111
2/20/2013 21:00,66590
2/20/2013 22:00,65218
2/20/2013 23:00,65741
2/21/2013 0:00,67072
2/21/2013 1:00,63508
2/21/2013 2:00,61043
2/21/2013 3:00,59721
2/21/2013 4:00,59166
2/21/2013 5:00,59672
2/21/2013 6:00,60793
2/21/2013 7:00,62318
2/21/2013 8:00,64378
2/21/2013 9:00,69331
2/21/2013 10:00,71294
2/21/2013 11:00,69947
2/21/2013 12:00,68909
2/21/2013 13:00,65286
2/21/2013 14:00,67567
2/21/2013 15:00,68053
2/21/2013 16:00,67201
2/21/2013 17:00,67423
2/21/2013 18:00,67114
2/21/2013 19:00,68416
2/21/2013 20:00,67903
2/21/2013 21:00,66219
2/21/2013 22:00,64654
2/21/2013 23:00,65301
2/22/2013 0:00,66563
2/22/2013 1:00,63062
2/22/2013 2:00,60337
2/22/2013 3:00,58947
2/22/2013 4:00,58535
2/22/2013 5:00,58956
2/22/2013 6:00,60016
2/22/2013 7:00,61762
2/22/2013 8:00,63481
2/22/2013 9:00,68210
2/22/2013 10:00,70240
2/22/2013 11:00,68800
2/22/2013 12:00,67777
2/22/2013 13:00,64389
2/22/2013 14:00,66977
2/22/2013 15:00,67550
2/22/2013 16:00,67035
2/22/2013 17:00,67208
2/22/2013 18:00,66525
2/22/2013 19:00,67025
2/22/2013 20:00,66328
2/22/2013 21:00,64863
2/22/2013 22:00,63650
2/22/2013 23:00,64628
2/23/2013 0:00,66021
2/23/2013 1:00,62734
2/23/2013 2:00,60266
2/23/2013 3:00,58926
2/23/2013 4:00,58317
2/23/2013 5:00,58638
2/23/2013 6:00,59359
2/23/2013 7:00,60015
2/23/2013 8:00,60099
2/23/2013 9:00,61415
2/23/2013 10:00,62279
2/23/2013 11:00,62773
2/23/2013 12:00,62338
2/23/2013 13:00,58869
2/23/2013 14:00,59860
2/23/2013 15:00,59609
2/23/2013 16:00,58572
2/23/2013 17:00,58232
2/23/2013 18:00,57379
2/23/2013 19:00,59002
2/23/2013 20:00,59665
2/23/2013 21:00,59245
2/23/2013 22:00,59254
2/23/2013 23:00,60778
2/24/2013 0:00,62462
2/24/2013 1:00,59503
2/24/2013 2:00,56970
2/24/2013 3:00,55578
2/24/2013 4:00,54917
2/24/2013 5:00,55187
2/24/2013 6:00,55846
2/24/2013 7:00,55921
2/24/2013 8:00,54672
2/24/2013 9:00,53183
2/24/2013 10:00,52219
2/24/2013 11:00,52562
2/24/2013 12:00,52175
2/24/2013 13:00,51070
2/24/2013 14:00,51345
2/24/2013 15:00,51249
2/24/2013 16:00,51342
2/24/2013 17:00,51642
2/24/2013 18:00,52502
2/24/2013 19:00,54871
2/24/2013 20:00,55961
2/24/2013 21:00,56035
2/24/2013 22:00,56428
2/24/2013 23:00,58195
2/25/2013 0:00,58533
2/25/2013 1:00,55407
2/25/2013 2:00,53228
2/25/2013 3:00,52089
2/25/2013 4:00,51948
2/25/2013 5:00,52786
2/25/2013 6:00,54507
2/25/2013 7:00,56790
2/25/2013 8:00,59993
2/25/2013 9:00,66215
2/25/2013 10:00,69228
2/25/2013 11:00,69513
2/25/2013 12:00,68537
2/25/2013 13:00,63754
2/25/2013 14:00,65793
2/25/2013 15:00,66203
2/25/2013 16:00,65336
2/25/2013 17:00,65573
2/25/2013 18:00,65092
2/25/2013 19:00,65907
2/25/2013 20:00,65519
2/25/2013 21:00,64067
2/25/2013 22:00,62763
2/25/2013 23:00,63344
2/26/2013 0:00,64216
2/26/2013 1:00,60354
2/26/2013 2:00,57531
2/26/2013 3:00,56221
2/26/2013 4:00,55997
2/26/2013 5:00,56598
2/26/2013 6:00,57874
2/26/2013 7:00,59740
2/26/2013 8:00,61869
2/26/2013 9:00,66882
2/26/2013 10:00,69395
2/26/2013 11:00,69758
2/26/2013 12:00,69015
2/26/2013 13:00,64335
2/26/2013 14:00,66813
2/26/2013 15:00,67373
2/26/2013 16:00,66675
2/26/2013 17:00,66706
2/26/2013 18:00,65843
2/26/2013 19:00,65984
2/26/2013 20:00,65278
2/26/2013 21:00,63546
2/26/2013 22:00,62163
2/26/2013 23:00,62692
2/27/2013 0:00,63637
2/27/2013 1:00,59701
2/27/2013 2:00,57137
2/27/2013 3:00,55823
2/27/2013 4:00,55572
2/27/2013 5:00,56246
2/27/2013 6:00,57482
2/27/2013 7:00,59261
2/27/2013 8:00,61107
2/27/2013 9:00,65224
2/27/2013 10:00,66919
2/27/2013 11:00,66571
2/27/2013 12:00,65588
2/27/2013 13:00,60867
2/27/2013 14:00,62808
2/27/2013 15:00,63207
2/27/2013 16:00,62574
2/27/2013 17:00,62672
2/27/2013 18:00,62067
2/27/2013 19:00,63326
2/27/2013 20:00,63653
2/27/2013 21:00,62577
2/27/2013 22:00,61597
2/27/2013 23:00,62117
2/28/2013 0:00,63134
2/28/2013 1:00,59304
2/28/2013 2:00,56429
2/28/2013 3:00,55196
2/28/2013 4:00,55018
2/28/2013 5:00,55910
2/28/2013 6:00,57564
2/28/2013 7:00,59432
2/28/2013 8:00,61217
2/28/2013 9:00,65058
2/28/2013 10:00,66378
2/28/2013 11:00,65673
2/28/2013 12:00,64477
2/28/2013 13:00,59789
2/28/2013 14:00,61714
2/28/2013 15:00,62063
2/28/2013 16:00,61079
2/28/2013 17:00,61103
2/28/2013 18:00,60476
2/28/2013 19:00,61503
2/28/2013 20:00,61453
2/28/2013 21:00,60253
2/28/2013 22:00,59455
2/28/2013 23:00,60116
3/1/2013 0:00,61091
3/1/2013 1:00,57369
3/1/2013 2:00,54988
3/1/2013 3:00,53667
3/1/2013 4:00,53330
3/1/2013 5:00,53983
3/1/2013 6:00,54836
3/1/2013 7:00,55479
3/1/2013 8:00,55220
3/1/2013 9:00,56839
3/1/2013 10:00,58230
3/1/2013 11:00,59030
3/1/2013 12:00,58986
3/1/2013 13:00,56468
3/1/2013 14:00,57567
3/1/2013 15:00,57765
3/1/2013 16:00,57346
3/1/2013 17:00,57240
3/1/2013 18:00,57071
3/1/2013 19:00,59436
3/1/2013 20:00,60504
3/1/2013 21:00,60172
3/1/2013 22:00,59919
3/1/2013 23:00,61409
3/2/2013 0:00,61639
3/2/2013 1:00,58380
3/2/2013 2:00,55992
3/2/2013 3:00,54613
3/2/2013 4:00,54107
3/2/2013 5:00,54540
3/2/2013 6:00,55570
3/2/2013 7:00,56280
3/2/2013 8:00,56274
3/2/2013 9:00,56940
3/2/2013 10:00,57649
3/2/2013 11:00,58431
3/2/2013 12:00,58237
3/2/2013 13:00,55738
3/2/2013 14:00,56146
3/2/2013 15:00,55823
3/2/2013 16:00,55103
3/2/2013 17:00,54726
3/2/2013 18:00,54617
3/2/2013 19:00,56671
3/2/2013 20:00,57820
3/2/2013 21:00,57495
3/2/2013 22:00,57539
3/2/2013 23:00,59157
3/3/2013 0:00,60144
3/3/2013 1:00,56970
3/3/2013 2:00,54552
3/3/2013 3:00,53118
3/3/2013 4:00,52621
3/3/2013 5:00,53173
3/3/2013 6:00,53833
3/3/2013 7:00,53602
3/3/2013 8:00,52292
3/3/2013 9:00,50679
3/3/2013 10:00,50143
3/3/2013 11:00,50868
3/3/2013 12:00,50867
3/3/2013 13:00,50089
3/3/2013 14:00,50140
3/3/2013 15:00,49866
3/3/2013 16:00,49667
3/3/2013 17:00,49947
3/3/2013 18:00,51091
3/3/2013 19:00,54118
3/3/2013 20:00,55719
3/3/2013 21:00,55660
3/3/2013 22:00,55908
3/3/2013 23:00,57568
3/4/2013 0:00,57520
3/4/2013 1:00,54284
3/4/2013 2:00,52010
3/4/2013 3:00,50849
3/4/2013 4:00,50769
3/4/2013 5:00,51763
3/4/2013 6:00,53365
3/4/2013 7:00,56159
3/4/2013 8:00,60181
3/4/2013 9:00,66223
3/4/2013 10:00,69445
3/4/2013 11:00,69653
3/4/2013 12:00,68697
3/4/2013 13:00,63656
3/4/2013 14:00,65506
3/4/2013 15:00,65832
3/4/2013 16:00,65140
3/4/2013 17:00,65390
3/4/2013 18:00,65349
3/4/2013 19:00,66555
3/4/2013 20:00,66699
3/4/2013 21:00,64880
3/4/2013 22:00,63508
3/4/2013 23:00,64137
3/5/2013 0:00,63972
3/5/2013 1:00,59794
3/5/2013 2:00,57251
3/5/2013 3:00,56009
3/5/2013 4:00,55902
3/5/2013 5:00,56767
3/5/2013 6:00,58297
3/5/2013 7:00,60618
3/5/2013 8:00,63179
3/5/2013 9:00,67379
3/5/2013 10:00,69252
3/5/2013 11:00,68538
3/5/2013 12:00,67136
3/5/2013 13:00,61958
3/5/2013 14:00,64018
3/5/2013 15:00,64381
3/5/2013 16:00,63763
3/5/2013 17:00,63951
3/5/2013 18:00,64015
3/5/2013 19:00,65556
3/5/2013 20:00,66367
3/5/2013 21:00,64779
3/5/2013 22:00,63387
3/5/2013 23:00,63957
3/6/2013 0:00,63846
3/6/2013 1:00,59437
3/6/2013 2:00,56811
3/6/2013 3:00,55435
3/6/2013 4:00,55330
3/6/2013 5:00,56021
3/6/2013 6:00,57665
3/6/2013 7:00,60002
3/6/2013 8:00,62861
3/6/2013 9:00,66938
3/6/2013 10:00,68551
3/6/2013 11:00,67946
3/6/2013 12:00,66471
3/6/2013 13:00,61390
3/6/2013 14:00,63060
3/6/2013 15:00,63404
3/6/2013 16:00,62760
3/6/2013 17:00,63034
3/6/2013 18:00,62440
3/6/2013 19:00,63623
3/6/2013 20:00,64154
3/6/2013 21:00,62820
3/6/2013 22:00,61965
3/6/2013 23:00,62211
3/7/2013 0:00,61948
3/7/2013 1:00,57724
3/7/2013 2:00,55039
3/7/2013 3:00,53710
3/7/2013 4:00,53510
3/7/2013 5:00,54480
3/7/2013 6:00,55875
3/7/2013 7:00,57934
3/7/2013 8:00,60170
3/7/2013 9:00,64114
3/7/2013 10:00,65745
3/7/2013 11:00,66035
3/7/2013 12:00,65461
3/7/2013 13:00,61065
3/7/2013 14:00,63911
3/7/2013 15:00,64296
3/7/2013 16:00,63139
3/7/2013 17:00,63200
3/7/2013 18:00,62754
3/7/2013 19:00,64100
3/7/2013 20:00,64416
3/7/2013 21:00,63013
3/7/2013 22:00,61793
3/7/2013 23:00,62150
3/8/2013 0:00,62108
3/8/2013 1:00,57643
3/8/2013 2:00,54954
3/8/2013 3:00,53448
3/8/2013 4:00,53063
3/8/2013 5:00,54190
3/8/2013 6:00,56102
3/8/2013 7:00,58358
3/8/2013 8:00,60884
3/8/2013 9:00,64601
3/8/2013 10:00,66335
3/8/2013 11:00,65801
3/8/2013 12:00,64552
3/8/2013 13:00,59898
3/8/2013 14:00,61903
3/8/2013 15:00,62166
3/8/2013 16:00,61397
3/8/2013 17:00,61384
3/8/2013 18:00,60910
3/8/2013 19:00,62039
3/8/2013 20:00,62621
3/8/2013 21:00,61371
3/8/2013 22:00,60622
3/8/2013 23:00,61265
3/9/2013 0:00,60728
3/9/2013 1:00,56577
3/9/2013 2:00,54000
3/9/2013 3:00,52543
3/9/2013 4:00,52017
3/9/2013 5:00,52959
3/9/2013 6:00,54194
3/9/2013 7:00,55023
3/9/2013 8:00,54894
3/9/2013 9:00,56073
3/9/2013 10:00,57032
3/9/2013 11:00,57125
3/9/2013 12:00,56437
3/9/2013 13:00,53466
3/9/2013 14:00,54673
3/9/2013 15:00,54353
3/9/2013 16:00,53495
3/9/2013 17:00,52715
3/9/2013 18:00,51839
3/9/2013 19:00,53303
3/9/2013 20:00,54688
3/9/2013 21:00,54536
3/9/2013 22:00,54685
3/9/2013 23:00,55675
3/10/2013 0:00,55429
3/10/2013 1:00,51796
3/10/2013 2:00,49445
3/10/2013 3:00,48230
3/10/2013 4:00,47901
3/10/2013 5:00,48586
3/10/2013 6:00,49935
3/10/2013 7:00,50663
3/10/2013 8:00,49816
3/10/2013 9:00,48810
3/10/2013 10:00,48897
3/10/2013 11:00,49501
3/10/2013 12:00,49226
3/10/2013 13:00,48368
3/10/2013 14:00,48470
3/10/2013 15:00,48381
3/10/2013 16:00,48161
3/10/2013 17:00,48222
3/10/2013 18:00,49177
3/10/2013 19:00,51720
3/10/2013 20:00,53774
3/10/2013 21:00,53859
3/10/2013 22:00,54024
3/10/2013 23:00,55328
3/11/2013 0:00,55122
3/11/2013 1:00,51640
3/11/2013 2:00,49258
3/11/2013 3:00,48085
3/11/2013 4:00,48065
3/11/2013 5:00,49394
3/11/2013 6:00,51516
3/11/2013 7:00,54530
3/11/2013 8:00,58402
3/11/2013 9:00,63492
3/11/2013 10:00,65966
3/11/2013 11:00,66073
3/11/2013 12:00,64934
3/11/2013 13:00,60145
3/11/2013 14:00,62018
3/11/2013 15:00,62306
3/11/2013 16:00,61584
3/11/2013 17:00,61769
3/11/2013 18:00,61669
3/11/2013 19:00,63153
3/11/2013 20:00,64160
3/11/2013 21:00,62718
3/11/2013 22:00,61484
3/11/2013 23:00,61898
3/12/2013 0:00,61362
3/12/2013 1:00,57017
3/12/2013 2:00,54466
3/12/2013 3:00,53154
3/12/2013 4:00,53018
3/12/2013 5:00,54074
3/12/2013 6:00,55827
3/12/2013 7:00,58435
3/12/2013 8:00,60808
3/12/2013 9:00,64406
3/12/2013 10:00,66052
3/12/2013 11:00,65438
3/12/2013 12:00,63949
3/12/2013 13:00,59564
3/12/2013 14:00,62096
3/12/2013 15:00,63228
3/12/2013 16:00,63078
3/12/2013 17:00,63599
3/12/2013 18:00,63343
3/12/2013 19:00,63858
3/12/2013 20:00,63767
3/12/2013 21:00,61903
3/12/2013 22:00,60528
3/12/2013 23:00,60814
3/13/2013 0:00,60510
3/13/2013 1:00,56176
3/13/2013 2:00,53474
3/13/2013 3:00,52083
3/13/2013 4:00,51890
3/13/2013 5:00,52838
3/13/2013 6:00,54446
3/13/2013 7:00,56904
3/13/2013 8:00,59535
3/13/2013 9:00,63994
3/13/2013 10:00,66319
3/13/2013 11:00,66668
3/13/2013 12:00,65843
3/13/2013 13:00,61944
3/13/2013 14:00,64065
3/13/2013 15:00,64538
3/13/2013 16:00,63916
3/13/2013 17:00,63924
3/13/2013 18:00,63503
3/13/2013 19:00,64082
3/13/2013 20:00,64463
3/13/2013 21:00,63109
3/13/2013 22:00,62022
3/13/2013 23:00,62649
3/14/2013 0:00,62358
3/14/2013 1:00,58123
3/14/2013 2:00,55420
3/14/2013 3:00,54025
3/14/2013 4:00,53766
3/14/2013 5:00,54501
3/14/2013 6:00,56359
3/14/2013 7:00,58707
3/14/2013 8:00,61282
3/14/2013 9:00,65039
3/14/2013 10:00,66346
3/14/2013 11:00,66238
3/14/2013 12:00,65221
3/14/2013 13:00,60873
3/14/2013 14:00,63098
3/14/2013 15:00,63748
3/14/2013 16:00,63046
3/14/2013 17:00,63276
3/14/2013 18:00,63010
3/14/2013 19:00,64289
3/14/2013 20:00,65087
3/14/2013 21:00,63449
3/14/2013 22:00,62338
3/14/2013 23:00,62650
3/15/2013 0:00,62304
3/15/2013 1:00,58112
3/15/2013 2:00,55566
3/15/2013 3:00,54131
3/15/2013 4:00,54018
3/15/2013 5:00,54907
3/15/2013 6:00,56769
3/15/2013 7:00,59120
3/15/2013 8:00,61487
3/15/2013 9:00,65076
3/15/2013 10:00,66752
3/15/2013 11:00,66386
3/15/2013 12:00,65159
3/15/2013 13:00,60444
3/15/2013 14:00,62583
3/15/2013 15:00,62883
3/15/2013 16:00,62339
3/15/2013 17:00,62568
3/15/2013 18:00,62140
3/15/2013 19:00,63033
3/15/2013 20:00,64053
3/15/2013 21:00,62759
3/15/2013 22:00,61533
3/15/2013 23:00,62007
3/16/2013 0:00,61632
3/16/2013 1:00,57536
3/16/2013 2:00,54906
3/16/2013 3:00,53388
3/16/2013 4:00,53035
3/16/2013 5:00,53617
3/16/2013 6:00,54781
3/16/2013 7:00,55616
3/16/2013 8:00,55627
3/16/2013 9:00,57017
3/16/2013 10:00,58173
3/16/2013 11:00,58869
3/16/2013 12:00,58127
3/16/2013 13:00,54778
3/16/2013 14:00,55722
3/16/2013 15:00,55437
3/16/2013 16:00,54496
3/16/2013 17:00,53741
3/16/2013 18:00,52601
3/16/2013 19:00,54078
3/16/2013 20:00,55891
3/16/2013 21:00,56010
3/16/2013 22:00,56001
3/16/2013 23:00,57212
3/17/2013 0:00,57240
3/17/2013 1:00,53803
3/17/2013 2:00,51308
3/17/2013 3:00,49908
3/17/2013 4:00,49544
3/17/2013 5:00,50220
3/17/2013 6:00,51428
3/17/2013 7:00,51417
3/17/2013 8:00,50217
3/17/2013 9:00,48952
3/17/2013 10:00,48804
3/17/2013 11:00,49282
3/17/2013 12:00,48820
3/17/2013 13:00,48076
3/17/2013 14:00,48341
3/17/2013 15:00,48226
3/17/2013 16:00,48101
3/17/2013 17:00,48717
3/17/2013 18:00,49639
3/17/2013 19:00,51553
3/17/2013 20:00,53132
3/17/2013 21:00,53294
3/17/2013 22:00,53344
3/17/2013 23:00,54585
3/18/2013 0:00,54006
3/18/2013 1:00,50370
3/18/2013 2:00,47902
3/18/2013 3:00,46600
3/18/2013 4:00,46581
3/18/2013 5:00,47670
3/18/2013 6:00,49981
3/18/2013 7:00,52645
3/18/2013 8:00,56288
3/18/2013 9:00,61465
3/18/2013 10:00,63943
3/18/2013 11:00,64038
3/18/2013 12:00,63160
3/18/2013 13:00,59186
3/18/2013 14:00,61265
3/18/2013 15:00,61888
3/18/2013 16:00,61255
3/18/2013 17:00,61482
3/18/2013 18:00,61359
3/18/2013 19:00,62486
3/18/2013 20:00,63196
3/18/2013 21:00,61800
3/18/2013 22:00,60465
3/18/2013 23:00,60615
3/19/2013 0:00,59840
3/19/2013 1:00,55428
3/19/2013 2:00,52797
3/19/2013 3:00,51429
3/19/2013 4:00,51307
3/19/2013 5:00,52340
3/19/2013 6:00,54162
3/19/2013 7:00,56600
3/19/2013 8:00,59008
3/19/2013 9:00,62567
3/19/2013 10:00,64275
3/19/2013 11:00,64084
3/19/2013 12:00,62991
3/19/2013 13:00,58901
3/19/2013 14:00,61617
3/19/2013 15:00,62270
3/19/2013 16:00,61994
3/19/2013 17:00,62372
3/19/2013 18:00,61971
3/19/2013 19:00,62598
3/19/2013 20:00,63304
3/19/2013 21:00,61612
3/19/2013 22:00,60415
3/19/2013 23:00,60435
3/20/2013 0:00,59421
3/20/2013 1:00,55005
3/20/2013 2:00,52363
3/20/2013 3:00,51054
3/20/2013 4:00,50777
3/20/2013 5:00,51692
3/20/2013 6:00,53506
3/20/2013 7:00,56087
3/20/2013 8:00,58853
3/20/2013 9:00,62907
3/20/2013 10:00,65293
3/20/2013 11:00,65952
3/20/2013 12:00,65466
3/20/2013 13:00,61283
3/20/2013 14:00,63388
3/20/2013 15:00,64026
3/20/2013 16:00,63294
3/20/2013 17:00,63395
3/20/2013 18:00,62854
3/20/2013 19:00,63685
3/20/2013 20:00,64962
3/20/2013 21:00,63594
3/20/2013 22:00,62579
3/20/2013 23:00,63123
3/21/2013 0:00,62984
3/21/2013 1:00,58960
3/21/2013 2:00,56289
3/21/2013 3:00,55021
3/21/2013 4:00,54754
3/21/2013 5:00,55555
3/21/2013 6:00,57410
3/21/2013 7:00,59840
3/21/2013 8:00,62359
3/21/2013 9:00,65656
3/21/2013 10:00,67159
3/21/2013 11:00,67139
3/21/2013 12:00,66006
3/21/2013 13:00,61098
3/21/2013 14:00,63278
3/21/2013 15:00,63586
3/21/2013 16:00,62997
3/21/2013 17:00,63092
3/21/2013 18:00,62825
3/21/2013 19:00,63947
3/21/2013 20:00,65240
3/21/2013 21:00,63849
3/21/2013 22:00,62490
3/21/2013 23:00,62684
3/22/2013 0:00,62573
3/22/2013 1:00,58359
3/22/2013 2:00,55657
3/22/2013 3:00,54292
3/22/2013 4:00,53953
3/22/2013 5:00,54840
3/22/2013 6:00,56495
3/22/2013 7:00,58596
3/22/2013 8:00,60956
3/22/2013 9:00,64611
3/22/2013 10:00,66712
3/22/2013 11:00,66964
3/22/2013 12:00,66247
3/22/2013 13:00,61999
3/22/2013 14:00,64342
3/22/2013 15:00,64913
3/22/2013 16:00,64068
3/22/2013 17:00,64014
3/22/2013 18:00,62982
3/22/2013 19:00,63311
3/22/2013 20:00,64080
3/22/2013 21:00,62745
3/22/2013 22:00,61573
3/22/2013 23:00,61863
3/23/2013 0:00,61664
3/23/2013 1:00,57779
3/23/2013 2:00,55295
3/23/2013 3:00,53714
3/23/2013 4:00,53237
3/23/2013 5:00,53980
3/23/2013 6:00,54905
3/23/2013 7:00,55574
3/23/2013 8:00,55685
3/23/2013 9:00,56975
3/23/2013 10:00,58117
3/23/2013 11:00,58514
3/23/2013 12:00,57989
3/23/2013 13:00,54564
3/23/2013 14:00,55483
3/23/2013 15:00,55204
3/23/2013 16:00,54254
3/23/2013 17:00,53467
3/23/2013 18:00,52689
3/23/2013 19:00,54095
3/23/2013 20:00,55857
3/23/2013 21:00,55614
3/23/2013 22:00,55787
3/23/2013 23:00,56942
3/24/2013 0:00,56993
3/24/2013 1:00,53290
3/24/2013 2:00,50930
3/24/2013 3:00,49521
3/24/2013 4:00,49123
3/24/2013 5:00,49953
3/24/2013 6:00,50834
3/24/2013 7:00,50848
3/24/2013 8:00,49750
3/24/2013 9:00,48315
3/24/2013 10:00,48393
3/24/2013 11:00,48898
3/24/2013 12:00,48760
3/24/2013 13:00,47823
3/24/2013 14:00,47976
3/24/2013 15:00,47794
3/24/2013 16:00,47605
3/24/2013 17:00,47875
3/24/2013 18:00,48683
3/24/2013 19:00,50682
3/24/2013 20:00,52975
3/24/2013 21:00,53142
3/24/2013 22:00,53209
3/24/2013 23:00,54589
3/25/2013 0:00,54371
